4E00	一
4E01	丁
4E03	七
4E09	三
4E0B	下
4E08	丈
4E0A	上
4E11	丑
4E10	丐
4E0D	不
4E19	丙
4E16	世
4E15	丕
4E14	且
4E18	丘
4E1E	丞
4E1F	丟
4E26	並
4E2B	丫
4E2D	中
4E32	串
4E38	丸
51E1	凡
4E39	丹
4E3B	主
4E43	乃
4E45	久
4E48	么
4E4B	之
5C39	尹
4E4D	乍
4E4F	乏
4E4E	乎
4E52	乒
4E53	乓
4E56	乖
4E58	乘
4E59	乙
4E5D	九
4E5F	也
4E5E	乞
4E69	乩
4E73	乳
4E7E	乾
4E82	亂
4E86	了
4E88	予
4E8B	事
4E8C	二
4E8E	于
4E91	云
4E95	井
4E92	互
4E94	五
4E99	亙
4E9B	些
4E9E	亞
4E9F	亟
4EA1	亡
4EA4	交
4EA6	亦
4EA5	亥
4EA8	亨
4EAB	享
4EAC	京
4EAD	亭
4EAE	亮
4EBA	人
4EC1	仁
4EC0	什
4EC3	仃
4EC6	仆
4EC7	仇
4ECD	仍
4ECA	今
4ECB	介
4EC4	仄
4EE5	以
4ED8	付
4ED4	仔
4ED5	仕
4ED6	他
4ED7	仗
4EE3	代
4EE4	令
4ED9	仙
4EDE	仞
4EFF	仿
4F09	伉
4F19	伙
4F0A	伊
4F15	伕
4F0D	伍
4F10	伐
4F11	休
4F0F	伏
4EF2	仲
4EF6	件
4EFB	任
4EF0	仰
4EF3	仳
4EFD	份
4F01	企
4F4D	位
4F4F	住
4F47	佇
4F57	佗
4F5E	佞
4F34	伴
4F5B	佛
4F55	何
4F30	估
4F50	佐
4F51	佑
4F3D	伽
4F3A	伺
4F38	伸
4F43	佃
4F54	佔
4F3C	似
4F46	但
4F63	佣
4F5C	作
4F60	你
4F2F	伯
4F4E	低
4F36	伶
4F59	余
4F5D	佝
4F6F	佯
4F9D	依
4F8D	侍
4F73	佳
4F7F	使
4F6C	佬
4F9B	供
4F8B	例
4F86	來
4F83	侃
4F70	佰
4F75	併
4F88	侈
4F69	佩
4F7B	佻
4F96	侖
4F7E	佾
4F8F	侏
4FE1	信
4FB5	侵
4FAF	侯
4FBF	便
4FE0	俠
4FD1	俑
4FCF	俏
4FDD	保
4FC3	促
4FB6	侶
4FD8	俘
4FDF	俟
4FCA	俊
4FD7	俗
4FAE	侮
4FD0	俐
4FC4	俄
4FC2	係
4FDA	俚
4FCE	俎
4FDE	俞
500C	倌
500D	倍
5023	倣
4FEF	俯
5026	倦
5025	倥
4FF8	俸
5029	倩
5016	倖
5006	倆
503C	值
501F	借
501A	倚
5012	倒
5011	們
4FFA	俺
5000	倀
5014	倔
5028	倨
4FF1	俱
5021	倡
500B	個
5019	候
5018	倘
4FF3	俳
4FEE	修
502D	倭
502A	倪
4FFE	俾
502B	倫
5009	倉
507A	偺
507D	偽
505C	停
5047	假
5043	偃
504C	偌
505A	做
5049	偉
5065	健
